ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
0,7.538338104495779e-05,0.006303770467638969,0.49992461661895504,0.49369622953236103,0.5015570917379887,0.4984429082620113,0.0031895769243419636,0.0031798787542684326,0,0
0,6.231555744307116e-05,0.04213040694594383,0.49993768444255693,0.45786959305405617,0.5105154721023109,0.4894845278976891,0.021096361251693452,0.02065399541030021,0,0
0,0.740161120891571,0.9905672669410706,0.24016112089157104,0.49056726694107056,0.43772353525458635,0.5622764647454137,0.8653641939163208,0.8809586034428074,1,1
0,0.6101648807525635,0.991428554058075,0.11016488075256348,0.49142855405807495,0.4058221506212263,0.5941778493787736,0.8007967174053192,0.8367033102034835,1,1
0,0.9396283030509949,0.9996627569198608,0.4396283030509949,0.49966275691986084,0.4849958926652921,0.5150041073347079,0.9696455299854279,0.9705462933750568,1,1
0,0.9969040751457214,0.9992747902870178,0.49690407514572144,0.4992747902870178,0.4994073214922613,0.5005926785077387,0.9980894327163696,0.9980908377882818,1,1
0,0.9999914169311523,0.9999916553497314,0.49999141693115234,0.49999165534973145,0.49999994039535517,0.5000000596046448,0.9999915361404419,0.9999915361404561,1,1
0,0.9999780654907227,0.9998536109924316,0.49997806549072266,0.49985361099243164,0.5000311136245326,0.4999688863754674,0.9999158382415771,0.9999158421138077,1,1
0,0.9999773502349854,0.9999872446060181,0.49997735023498535,0.49998724460601807,0.4999975264072418,0.5000024735927581,0.9999822974205017,0.9999822974449762,1,1
0,0.9999678134918213,0.9998464584350586,0.4999678134918213,0.4998464584350586,0.5000303387641534,0.4999696612358465,0.9999071359634399,0.9999071396452023,1,1
0,0.9995254278182983,0.9974608421325684,0.49952542781829834,0.49746084213256836,0.5005161462380925,0.4994838537619075,0.9984931349754333,0.9984942006035683,1,1
0,0.9959918856620789,0.975814163684845,0.49599188566207886,0.47581416368484497,0.505044259351962,0.49495574064803805,0.9859030246734619,0.9860048063362468,1,1
0,0.00010929138079518452,0.009373031556606293,0.4998907086192048,0.4906269684433937,0.5023159184819012,0.49768408151809873,0.004741161468700739,0.004719707401616046,0,0
0,0.9487207531929016,0.9370580911636353,0.4487207531929016,0.43705809116363525,0.50291563245926,0.4970843675407401,0.9428894221782684,0.9429234262142424,1,1
0,0.9840804934501648,0.9436149001121521,0.4840804934501648,0.4436149001121521,0.5101150181237946,0.48988498187620544,0.9638476967811584,0.9642570069911626,1,1
0,0.9973853230476379,0.9568818211555481,0.49738532304763794,0.4568818211555481,0.51012449138012,0.4898755086198801,0.977133572101593,0.9775436494573642,1,1
0,0.9932739734649658,0.9860830903053284,0.4932739734649658,0.48608309030532837,0.5017977130434506,0.4982022869565494,0.9896785318851471,0.9896914590295971,1,1
0,0.9754583239555359,0.9940251708030701,0.4754583239555359,0.49402517080307007,0.49535842162744287,0.5046415783725572,0.984741747379303,0.9848279268540772,1,1
0,0.920131504535675,0.9862937927246094,0.42013150453567505,0.4862937927246094,0.4834654591043652,0.5165345408956348,0.9532126486301422,0.9543066116899509,1,1
0,0.921259343624115,0.9718072414398193,0.421259343624115,0.47180724143981934,0.4873657155759762,0.5126342844240239,0.9465332925319672,0.9471719290500074,1,1
0,0.8603140115737915,0.9522364735603333,0.3603140115737915,0.45223647356033325,0.4770355525255628,0.5229644474744372,0.9062752425670624,0.9083861911170732,1,1
0,0.994756817817688,0.9952936768531799,0.494756817817688,0.49529367685317993,0.4998657852443506,0.5001342147556493,0.995025247335434,0.9950253193898382,1,1
0,0.9911200404167175,0.9987995624542236,0.49112004041671753,0.49879956245422363,0.49808012892599,0.50191987107401,0.9949598014354706,0.9949745451276927,1,1
0,7.419911707984284e-05,0.005108218174427748,0.49992580088292016,0.49489178182557225,0.5012585021066598,0.4987414978933402,0.0025912086457537953,0.0025848733221651575,0,0
0,0.9967890977859497,0.9898192286491394,0.4967890977859497,0.4898192286491394,0.5017424602302827,0.4982575397697173,0.9933041632175446,0.9933163079373257,1,1
0,0.9205208420753479,0.9231452345848083,0.4205208420753479,0.42314523458480835,0.4993439022492041,0.5006560977507959,0.9218330383300781,0.9218347601881007,1,1
0,0.9422441124916077,0.9952965378761292,0.44224411249160767,0.49529653787612915,0.4867400035957662,0.5132599964042338,0.9687703251838684,0.969473800153703,1,1
0,0.8786439299583435,0.9904682040214539,0.3786439299583435,0.49046820402145386,0.472073026882177,0.527926973117823,0.9345560669898987,0.9376789804855792,1,1
0,0.9933090209960938,0.9976890087127686,0.49330902099609375,0.49768900871276855,0.4989050048213898,0.5010949951786103,0.9954990148544312,0.9955038109198634,1,1
0,0.9820871949195862,0.9936030507087708,0.4820871949195862,0.49360305070877075,0.49712106786841653,0.5028789321315834,0.9878451228141785,0.9878782761814325,1,1
0,0.9794888496398926,0.9949405193328857,0.4794888496398926,0.49494051933288574,0.4961371594321966,0.5038628405678034,0.9872146844863892,0.9872743718229195,1,1
0,0.9839177131652832,0.998754620552063,0.4839177131652832,0.498754620552063,0.4962908411956637,0.5037091588043362,0.9913361668586731,0.9913911993043358,1,1
0,0.9829675555229187,0.998785674571991,0.4829675555229187,0.49878567457199097,0.49604555269186223,0.5039544473081377,0.9908766150474548,0.9909391669657481,1,1
0,0.9311765432357788,0.9988922476768494,0.4311765432357788,0.49889224767684937,0.4830775397731449,0.5169224602268551,0.9650343954563141,0.9661803117714516,1,1
0,8.36788967717439e-05,0.02951732464134693,0.49991632110322826,0.47048267535865307,0.507357880241955,0.49264211975804495,0.014800501769059338,0.014583932528586623,0,0
0,0.9813609719276428,0.999038815498352,0.4813609719276428,0.49903881549835205,0.49558065419611963,0.5044193458038803,0.9901998937129974,0.9902780182168032,1,1
0,0.9854089617729187,0.9982787370681763,0.4854089617729187,0.49827873706817627,0.49678260058451773,0.5032173994154823,0.9918438494205475,0.9918852566280598,1,1
0,0.9819769859313965,0.9984563589096069,0.4819769859313965,0.49845635890960693,0.4958802499883099,0.5041197500116901,0.9902166724205017,0.9902845633175212,1,1
0,0.968031644821167,0.9982280135154724,0.468031644821167,0.4982280135154724,0.4924514813923228,0.5075485186076771,0.9831298291683197,0.9833577670192929,1,1
0,0.9936572909355164,0.9961813688278198,0.49365729093551636,0.4961813688278198,0.49936898086194104,0.500631019138059,0.9949193298816681,0.9949209226231241,1,1
0,0.9034994840621948,0.9967933297157288,0.4034994840621948,0.49679332971572876,0.47669344065749464,0.5233065593425054,0.9501464068889618,0.9523207654389765,1,1
0,0.9260504841804504,0.9980607628822327,0.42605048418045044,0.49806076288223267,0.48200520562348825,0.5179947943765117,0.9620556235313416,0.9633514336895754,1,1
0,0.9061838388442993,0.938606321811676,0.4061838388442993,0.438606321811676,0.4918950892476519,0.5081049107523481,0.9223950803279877,0.9226578616588077,1,1
0,0.7243608236312866,0.9944355487823486,0.22436082363128662,0.49443554878234863,0.4328887502108823,0.5671112497891176,0.8593981862068176,0.8775232385481578,1,1
0,0.6565999388694763,0.9953100085258484,0.15659993886947632,0.4953100085258484,0.41612285055615145,0.5838771494438485,0.8259549736976624,0.8543650088283662,1,1
0,0.0006810860941186547,0.07364574819803238,0.49931891390588135,0.4263542518019676,0.5182330770753125,0.4817669229246875,0.03716341714607552,0.03583304683816073,0,0
0,0.4948124289512634,0.9921121597290039,0.005187571048736572,0.4921121597290039,0.38061832310795135,0.6193816768920486,0.7434622943401337,0.8028307701183446,1,1
0,0.7251161932945251,0.988723874092102,0.22511619329452515,0.48872387409210205,0.43447706806229447,0.5655229319377054,0.8569200336933136,0.8741923818204695,1,1
0,0.900009036064148,0.9953172206878662,0.40000903606414795,0.4953172206878662,0.47619097385459674,0.5238090261454033,0.9476631283760071,0.9499323234355841,1,1
